,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
3417,1988,Landslide,Hydrological,Mudslide,Peru,Americas,80.0,6025.0
3418,1988,Storm,Meteorological,Convective storm,Philippines (the),Asia,,20000.0
3421,1988,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,36.0,56000.0
3422,1988,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,6.0,117355.0
3423,1988,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,416.0,3250208.0
3424,1988,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,289.0,1045029.0
3425,1988,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,41.0,28913.0
3426,1988,Mass movement (dry),Geophysical,Landslide,Papua New Guinea,Oceania,76.0,1000.0
3427,1988,Flood,Hydrological,,Paraguay,Americas,,45000.0
3428,1988,Flood,Hydrological,Riverine flood,Rwanda,Africa,48.0,21678.0
3429,1988,Flood,Hydrological,Riverine flood,Sudan (the),Africa,96.0,2500000.0
3430,1988,Epidemic,Biological,Bacterial disease,Sudan (the),Africa,2770.0,38805.0
3432,1978,Drought,Climatological,Drought,Congo (the Democratic Republic of the),Africa,,500000.0
3433,1978,Epidemic,Biological,Bacterial disease,Senegal,Africa,5.0,298.0
3435,1978,Flood,Hydrological,,Thailand,Asia,96.0,1628400.0
3436,1978,Flood,Hydrological,,Thailand,Asia,,400000.0
3438,1978,Earthquake,Geophysical,Ground movement,Turkey,Asia,,2645.0
3443,1978,Flood,Hydrological,Riverine flood,Viet Nam,Asia,74.0,4079000.0
3445,1979,Earthquake,Geophysical,Ground movement,Yugoslavia,Europe,121.0,310100.0
3446,1979,Drought,Climatological,Drought,Senegal,Africa,,950000.0
3447,1979,Storm,Meteorological,Tropical cyclone,Solomon Islands,Oceania,2.0,6000.0
3448,1979,Flood,Hydrological,,Tunisia,Africa,,750.0
3449,1979,Flood,Hydrological,,"Tanzania, United Republic of",Africa,,90000.0
3450,1979,Drought,Climatological,Drought,Uganda,Africa,,500000.0
3451,1979,Storm,Meteorological,Convective storm,United States of America (the),Americas,48.0,2110.0
3452,1979,Storm,Meteorological,Convective storm,United States of America (the),Americas,7.0,50.0
3455,1979,Volcanic activity,Geophysical,Ash fall,Saint Vincent and the Grenadines,Americas,2.0,20000.0
3457,1979,Earthquake,Geophysical,Ground movement,Yugoslavia,Europe,,80.0
3458,1979,Flood,Hydrological,,Yugoslavia,Europe,22.0,12000.0
3462,1980,Earthquake,Geophysical,Ground movement,Yugoslavia,Europe,,5100.0
3464,1980,Drought,Climatological,Drought,Chad,Africa,3000.0,1500000.0
3466,1980,Drought,Climatological,Drought,Senegal,Africa,,1200000.0
3468,1980,Flood,Hydrological,,Thailand,Asia,57.0,630000.0
3470,1980,Flood,Hydrological,,Turkey,Asia,75.0,60000.0
3472,1980,Volcanic activity,Geophysical,Ash fall,United States of America (the),Americas,90.0,2500.0
3473,1980,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,7.0,470.0
3474,1980,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,5.0,100.0
3475,1980,Flood,Hydrological,,United States of America (the),Americas,,1000.0
3476,1980,Flood,Hydrological,,United States of America (the),Americas,,10000.0
3477,1980,Flood,Hydrological,,United States of America (the),Americas,36.0,106000.0
3478,1980,Storm,Meteorological,Tropical cyclone,Saint Vincent and the Grenadines,Americas,,20500.0
3479,1980,Earthquake,Geophysical,Ground movement,Venezuela (Bolivarian Republic of),Americas,,186.0
3480,1980,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,132.0,6624710.0
3481,1980,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,176.0,9027174.0
3482,1980,Flood,Hydrological,,Viet Nam,Asia,94.0,628000.0
3485,1981,Flood,Hydrological,Flash flood,Somalia,Africa,5.0,30000.0
3486,1981,Storm,Meteorological,,Soviet Union,Europe,,10000.0
3487,1981,Flood,Hydrological,,Soviet Union,Europe,,2000.0
3488,1981,Storm,Meteorological,Tropical cyclone,Thailand,Asia,,43000.0
3496,1981,Landslide,Hydrological,Mudslide,Venezuela (Bolivarian Republic of),Americas,20.0,4000.0
3499,1981,Flood,Hydrological,Flash flood,Yemen P Dem Rep,Asia,,3000.0
3500,1981,Flood,Hydrological,,Yemen P Dem Rep,Asia,,12000.0
3501,1981,Earthquake,Geophysical,Ground movement,Yugoslavia,Europe,,44.0
3504,1981,Flood,Hydrological,,South Africa,Africa,104.0,185.0
3507,1982,Earthquake,Geophysical,Ground movement,El Salvador,Americas,20.0,32500.0
3508,1982,Storm,Meteorological,Tropical cyclone,Solomon Islands,Oceania,,30000.0
3510,1982,Flood,Hydrological,,El Salvador,Americas,500.0,68000.0
3512,1982,Flood,Hydrological,,Soviet Union,Europe,,586.0
3513,1982,Storm,Meteorological,Tropical cyclone,Tonga,Oceania,6.0,146512.0
3514,1982,Storm,Meteorological,,Tonga,Oceania,1.0,2.0
3515,1982,Flood,Hydrological,,Tunisia,Africa,117.0,30000.0
3516,1982,Flood,Hydrological,,"Tanzania, United Republic of",Africa,,40000.0
3517,1982,Epidemic,Biological,Bacterial disease,Uganda,Africa,3.0,153.0
3522,1982,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,3.0,500.0
3526,1982,Storm,Meteorological,,United States of America (the),Americas,8.0,15000.0
3529,1982,Storm,Meteorological,,United States of America (the),Americas,20.0,36000.0
3531,1982,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,70.0,1300290.0
3532,1982,Flood,Hydrological,Flash flood,Yemen P Dem Rep,Asia,482.0,350000.0
3533,1982,Earthquake,Geophysical,Ground movement,Yemen Arab Rep,Asia,1507.0,401500.0
3536,1983,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,,6.0
3537,1983,Drought,Climatological,Drought,Sudan (the),Africa,150000.0,8400000.0
3538,1983,Flood,Hydrological,,Sudan (the),Africa,,130000.0
3539,1983,Flood,Hydrological,,Senegal,Africa,,5000.0
3540,1983,Drought,Climatological,Drought,Sao Tome and Principe,Africa,,93000.0
3542,1983,Earthquake,Geophysical,Ground movement,Soviet Union,Europe,,14000.0
3544,1983,Flood,Hydrological,,Soviet Union,Europe,,1000.0
3545,1983,Flood,Hydrological,,Thailand,Asia,50.0,1000000.0
3546,1983,Earthquake,Geophysical,Ground movement,Turkey,Asia,1346.0,834137.0
3549,1983,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,,1545.0
3550,1983,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,2.0,2.0
3558,1983,Storm,Meteorological,,United States of America (the),Americas,31.0,6000.0
3561,1983,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,578.0,845324.0
3562,1983,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,80.0,336544.0
3563,1983,Wildfire,Climatological,Forest fire,Samoa,Oceania,,1000.0
3564,1983,Storm,Meteorological,,Samoa,Oceania,,1000.0
3567,1983,Storm,Meteorological,,South Africa,Africa,10.0,200.0
3568,1983,Drought,Climatological,Drought,Congo (the Democratic Republic of the),Africa,,300000.0
3573,1984,Earthquake,Geophysical,Ground movement,Soviet Union,Europe,,20100.0
3576,1984,Storm,Meteorological,Tropical cyclone,Swaziland,Africa,53.0,632500.0
3578,1984,Flood,Hydrological,,Thailand,Asia,17.0,34571.0
3579,1984,Flood,Hydrological,,Thailand,Asia,,751600.0
3580,1984,Earthquake,Geophysical,Ground movement,Turkey,Asia,3.0,375038.0
3581,1984,Earthquake,Geophysical,Ground movement,Turkey,Asia,3.0,375035.0
3582,1984,Flood,Hydrological,Flash flood,Turkey,Asia,,200.0
3584,1984,Flood,Hydrological,,Taiwan (Province of China),Asia,31.0,15.0
3585,1984,Drought,Climatological,Drought,"Tanzania, United Republic of",Africa,,1900000.0
3586,1984,Storm,Meteorological,Convective storm,United States of America (the),Americas,80.0,600.0
3588,1984,Flood,Hydrological,,United States of America (the),Americas,,5500.0
3592,1984,Storm,Meteorological,,United States of America (the),Americas,9.0,57.0
3593,1984,Storm,Meteorological,,United States of America (the),Americas,,14000.0
3600,1984,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,21.0,1094.0
3601,1984,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,134.0,650705.0
3602,1984,Flood,Hydrological,,Viet Nam,Asia,33.0,38000.0
3604,1984,Storm,Meteorological,Tropical cyclone,South Africa,Africa,64.0,500000.0
3605,1985,Epidemic,Biological,Bacterial disease,Senegal,Africa,300.0,3100.0
3606,1985,Flood,Hydrological,,Senegal,Africa,,3000.0
3607,1985,Storm,Meteorological,Tropical cyclone,Solomon Islands,Oceania,,650.0
3608,1985,Epidemic,Biological,Bacterial disease,Sierra Leone,Africa,352.0,3000.0
3609,1985,Epidemic,Biological,Bacterial disease,Somalia,Africa,1262.0,4815.0
3611,1985,Earthquake,Geophysical,Ground movement,Soviet Union,Europe,29.0,8080.0
3612,1985,Flood,Hydrological,,Soviet Union,Europe,,10000.0
3615,1985,Storm,Meteorological,Tropical cyclone,Turks and Caicos Islands (the),Americas,,770.0
3616,1985,Flood,Hydrological,,Chad,Africa,,500.0
3617,1985,Flood,Hydrological,,Thailand,Asia,18.0,7640.0
3618,1985,Earthquake,Geophysical,Ground movement,Turkey,Asia,,579.0
3620,1985,Epidemic,Biological,Bacterial disease,"Tanzania, United Republic of",Africa,10.0,118.0
3621,1985,Storm,Meteorological,Convective storm,United States of America (the),Americas,104.0,500.0
3622,1985,Flood,Hydrological,Riverine flood,United States of America (the),Americas,,300.0
3623,1985,Flood,Hydrological,Riverine flood,United States of America (the),Americas,1.0,200.0
3624,1985,Flood,Hydrological,Riverine flood,United States of America (the),Americas,,400.0
3625,1985,Flood,Hydrological,Riverine flood,United States of America (the),Americas,7.0,2250.0
3626,1985,Flood,Hydrological,Riverine flood,United States of America (the),Americas,4.0,2400.0
3628,1985,Storm,Meteorological,Tropical cyclone,United States of America (the),Americas,4.0,1000000.0
3632,1985,Storm,Meteorological,,United States of America (the),Americas,49.0,20000.0
3636,1985,Flood,Hydrological,,Venezuela (Bolivarian Republic of),Americas,38.0,15000.0
3637,1985,Flood,Hydrological,Riverine flood,Viet Nam,Asia,93.0,2800000.0
3638,1985,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,798.0,450257.0
3639,1985,Storm,Meteorological,Tropical cyclone,Vanuatu,Oceania,9.0,117500.0
3640,1985,Earthquake,Geophysical,Ground movement,Yugoslavia,Europe,,1516.0
3643,1986,Drought,Climatological,Drought,South Africa,Africa,,850000.0
3646,1986,Storm,Meteorological,Tropical cyclone,Solomon Islands,Oceania,101.0,150000.0
3647,1986,Earthquake,Geophysical,Ground movement,El Salvador,Americas,1100.0,770000.0
3648,1986,Epidemic,Biological,Bacterial disease,Somalia,Africa,1307.0,7093.0
3650,1986,Earthquake,Geophysical,Ground movement,Soviet Union,Europe,1.0,225558.0
3651,1986,Earthquake,Geophysical,Ground movement,Soviet Union,Europe,2.0,4500.0
3653,1986,Flood,Hydrological,Riverine flood,Thailand,Asia,42.0,27801.0
3654,1986,Flood,Hydrological,Flash flood,Tunisia,Africa,23.0,2500.0
3655,1986,Earthquake,Geophysical,Ground movement,Turkey,Asia,15.0,20100.0
3656,1986,Earthquake,Geophysical,Ground movement,Turkey,Asia,,1003.0
3657,1986,Earthquake,Geophysical,Ground movement,Taiwan (Province of China),Asia,13.0,46.0
3658,1986,Landslide,Hydrological,Landslide,Taiwan (Province of China),Asia,14.0,134.0
3662,1986,Flood,Hydrological,,"Tanzania, United Republic of",Africa,,6000.0
3663,1986,Epidemic,Biological,Bacterial disease,Uganda,Africa,27.0,340.0
3664,1986,Flood,Hydrological,Riverine flood,Uruguay,Americas,,18500.0
3666,1986,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,,179.0
3669,1986,Storm,Meteorological,,United States of America (the),Americas,1.0,80.0
3670,1986,Flood,Hydrological,,United States of America (the),Americas,,2000.0
3671,1986,Flood,Hydrological,,Saint Vincent and the Grenadines,Americas,,152.0
3672,1986,Earthquake,Geophysical,Ground movement,Venezuela (Bolivarian Republic of),Americas,2.0,850.0
3673,1986,Earthquake,Geophysical,Ground movement,Venezuela (Bolivarian Republic of),Americas,1.0,150.0
3675,1986,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,435.0,2502502.0
3676,1986,Storm,Meteorological,Tropical cyclone,Wallis and Futuna,Oceania,1.0,4500.0
3677,1986,Flood,Hydrological,,Yugoslavia,Europe,,1000.0
3679,1987,Drought,Climatological,Drought,Sudan (the),Africa,,3450000.0
3683,1987,Drought,Climatological,Drought,Somalia,Africa,600.0,500000.0
3684,1987,Flood,Hydrological,,Somalia,Africa,,30000.0
3685,1987,Mass movement (dry),Geophysical,Landslide,Soviet Union,Europe,52.0,506.0
3688,1987,Flood,Hydrological,,Soviet Union,Europe,110.0,36000.0
3692,1987,Storm,Meteorological,,Tokelau,Oceania,,1730.0
3694,1987,Epidemic,Biological,Bacterial disease,Turkey,Asia,11.0,150.0
3696,1987,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,61.0,2200.0
3697,1987,Epidemic,Biological,Bacterial disease,"Tanzania, United Republic of",Africa,90.0,500.0
3698,1987,Drought,Climatological,Drought,Uganda,Africa,,600000.0
3699,1987,Storm,Meteorological,Convective storm,United States of America (the),Americas,29.0,3200.0
3704,1987,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,8.0,2200.0
3705,1987,Earthquake,Geophysical,Ground movement,United States of America (the),Americas,,94.0
3710,1987,Storm,Meteorological,Tropical cyclone,Saint Vincent and the Grenadines,Americas,,208.0
3711,1987,Flood,Hydrological,,Saint Vincent and the Grenadines,Americas,,1000.0
3712,1987,Landslide,Hydrological,Mudslide,Venezuela (Bolivarian Republic of),Americas,96.0,17000.0
3713,1987,Flood,Hydrological,,Venezuela (Bolivarian Republic of),Americas,40.0,29.0
3714,1987,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,101.0,937011.0
3717,1987,Storm,Meteorological,Tropical cyclone,Vanuatu,Oceania,48.0,48000.0
3719,1987,Flood,Hydrological,Riverine flood,South Africa,Africa,506.0,65000.0
3722,1988,Drought,Climatological,Drought,China,Asia,1400.0,49000000.0
3723,1988,Earthquake,Geophysical,Ground movement,Uganda,Africa,,2000.0
3724,1988,Drought,Climatological,Drought,Burkina Faso,Africa,,200000.0
3729,1988,Flood,Hydrological,,Senegal,Africa,,10000.0
3730,1988,Flood,Hydrological,Riverine flood,El Salvador,Americas,33.0,39060.0
3732,1988,Earthquake,Geophysical,Ground movement,Soviet Union,Europe,25000.0,1642000.0
3734,1988,Storm,Meteorological,Convective storm,Chad,Africa,11.0,1200.0
3735,1988,Flood,Hydrological,Riverine flood,Chad,Africa,43.0,47498.0
3736,1988,Epidemic,Biological,Bacterial disease,Chad,Africa,433.0,6794.0
3738,1988,Flood,Hydrological,Riverine flood,Thailand,Asia,664.0,1114819.0
3741,1988,Landslide,Hydrological,Landslide,Turkey,Asia,64.0,620.0
3742,1988,Flood,Hydrological,,"Tanzania, United Republic of",Africa,,6500.0
3764,1988,Flood,Hydrological,Riverine flood,Venezuela (Bolivarian Republic of),Americas,63.0,480.0
3765,1988,Flood,Hydrological,Riverine flood,Venezuela (Bolivarian Republic of),Americas,3.0,5000.0
3767,1988,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,137.0,600000.0
3768,1988,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,20.0,720000.0
3769,1988,Storm,Meteorological,Tropical cyclone,Vanuatu,Oceania,,4700.0
3772,1988,Earthquake,Geophysical,Ground movement,Albania,Europe,,690.0
3778,1988,Epidemic,Biological,Bacterial disease,Brazil,Americas,,170.0
3780,1988,Flood,Hydrological,,Brazil,Americas,300.0,1000.0
3783,1988,Landslide,Hydrological,Avalanche,Switzerland,Europe,,2000.0
3784,1988,Storm,Meteorological,Tropical cyclone,Cuba,Americas,,60000.0
3785,1988,Drought,Climatological,Drought,Djibouti,Africa,,30000.0
3786,1989,Flood,Hydrological,Riverine flood,Brazil,Americas,35.0,200000.0
3787,1989,Earthquake,Geophysical,Ground movement,Algeria,Africa,22.0,12184.0
3788,1989,Storm,Meteorological,Tropical cyclone,China,Asia,31.0,700.0
3789,1989,Storm,Meteorological,,Brazil,Americas,36.0,45000.0
3790,1989,Storm,Meteorological,Tropical cyclone,China,Asia,84.0,1000048.0
3791,1989,Epidemic,Biological,Bacterial disease,Angola,Africa,766.0,15525.0
3792,1989,Drought,Climatological,Drought,Angola,Africa,,1900000.0
3793,1989,Flood,Hydrological,,Angola,Africa,,100000.0
3794,1989,Drought,Climatological,Drought,Albania,Europe,,3200000.0
3797,1989,Storm,Meteorological,Tropical cyclone,Antigua and Barbuda,Americas,2.0,8030.0
3798,1989,Earthquake,Geophysical,Ground movement,Australia,Oceania,12.0,2115.0
3802,1989,Flood,Hydrological,,Burundi,Africa,12.0,3600.0
3803,1989,Epidemic,Biological,Bacterial disease,Benin,Africa,228.0,2411.0
3804,1989,Storm,Meteorological,Convective storm,Bangladesh,Asia,800.0,102000.0
3805,1989,Earthquake,Geophysical,Ground movement,Bangladesh,Asia,1.0,100.0
3806,1989,Flood,Hydrological,Riverine flood,Bangladesh,Asia,180.0,200000.0
3807,1989,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,15.0,2000.0
3810,1989,Drought,Climatological,Drought,Bangladesh,Asia,,5000000.0
3813,1989,Epidemic,Biological,Viral disease,Bolivia (Plurinational State of),Americas,67.0,97.0
3814,1989,Flood,Hydrological,Riverine flood,Brazil,Americas,35.0,528000.0
3817,1989,Landslide,Hydrological,Mudslide,Brazil,Americas,69.0,78000.0
3818,1989,Flood,Hydrological,,Brazil,Americas,44.0,305944.0
3821,1989,Wildfire,Climatological,Forest fire,Canada,Americas,1.0,25000.0
3823,1989,Storm,Meteorological,Convective storm,China,Asia,157.0,30007500.0
3826,1989,Earthquake,Geophysical,Ground movement,China,Asia,8.0,40107.0
3827,1989,Earthquake,Geophysical,Ground movement,China,Asia,29.0,105140.0
3828,1989,Earthquake,Geophysical,Ground movement,China,Asia,1.0,26591.0
3829,1989,Earthquake,Geophysical,Ground movement,China,Asia,4.0,52800.0
3830,1989,Earthquake,Geophysical,Ground movement,China,Asia,,21404.0
3831,1989,Landslide,Hydrological,Landslide,China,Asia,4.0,5370.0
3832,1989,Storm,Meteorological,Tropical cyclone,China,Asia,550.0,7002696.0
3834,1989,Flood,Hydrological,,China,Asia,2000.0,100010000.0
3835,1989,Flood,Hydrological,,Côte d’Ivoire,Africa,,7000.0
3836,1989,Epidemic,Biological,Bacterial disease,Cameroon,Africa,100.0,550.0
3839,1989,Epidemic,Biological,Bacterial disease,Comoros (the),Africa,3.0,450.0
3840,1989,Flood,Hydrological,Riverine flood,Djibouti,Africa,10.0,150300.0
3841,1989,Storm,Meteorological,Tropical cyclone,Dominica,Americas,,710.0
3843,1989,Flood,Hydrological,Riverine flood,Ecuador,Americas,35.0,30000.0
3844,1990,Drought,Climatological,Drought,Cameroon,Africa,,186900.0
3845,1990,Earthquake,Geophysical,Ground movement,Ecuador,Americas,4.0,6510.0
3848,1990,Drought,Climatological,Drought,Bolivia (Plurinational State of),Americas,,283160.0
3850,1990,Flood,Hydrological,,Argentina,Americas,21.0,2000.0
3853,1990,Flood,Hydrological,Riverine flood,Australia,Oceania,6.0,6000.0
3866,1990,Drought,Climatological,Drought,Burkina Faso,Africa,,2600000.0
3868,1990,Storm,Meteorological,Convective storm,Bangladesh,Asia,54.0,40200.0
3869,1990,Flood,Hydrological,Riverine flood,Bangladesh,Asia,166.0,11600.0
3870,1990,Flood,Hydrological,Riverine flood,Bangladesh,Asia,65.0,2000000.0
3871,1990,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,370.0,13870.0
3879,1990,Flood,Hydrological,Flash flood,Brazil,Americas,17.0,2000.0
3880,1990,Flood,Hydrological,Riverine flood,Brazil,Americas,7.0,800.0
3881,1990,Drought,Climatological,Drought,Botswana,Africa,,100000.0
3887,1990,Flood,Hydrological,,Chile,Americas,,2500.0
3890,1990,Storm,Meteorological,Convective storm,China,Asia,2.0,550.0
3891,1990,Earthquake,Geophysical,Ground movement,China,Asia,1.0,30016.0
3892,1990,Earthquake,Geophysical,Ground movement,China,Asia,126.0,34319.0
3893,1990,Mass movement (dry),Geophysical,Landslide,China,Asia,69.0,10.0
3894,1990,Mass movement (dry),Geophysical,Landslide,China,Asia,4.0,5105.0
3895,1990,Flood,Hydrological,Riverine flood,China,Asia,363.0,26130805.0
3896,1990,Flood,Hydrological,Riverine flood,China,Asia,72.0,175000.0
3897,1990,Flood,Hydrological,Riverine flood,China,Asia,60.0,16000000.0
3898,1990,Storm,Meteorological,Tropical cyclone,China,Asia,56.0,10148.0
3899,1990,Storm,Meteorological,Tropical cyclone,China,Asia,16.0,5590288.0
3901,1990,Storm,Meteorological,Tropical cyclone,China,Asia,108.0,100800.0
3904,1990,Storm,Meteorological,Tropical cyclone,China,Asia,68.0,200000.0
3906,1990,Epidemic,Biological,Viral disease,Cameroon,Africa,118.0,172.0
3908,1990,Epidemic,Biological,Viral disease,Cook Islands (the),Oceania,7.0,1200.0
3909,1990,Flood,Hydrological,,Colombia,Americas,,800.0
3910,1990,Flood,Hydrological,,Colombia,Americas,,17179.0
3911,1990,Flood,Hydrological,,Colombia,Americas,,1548.0
3912,1990,Flood,Hydrological,,Colombia,Americas,10.0,1098.0
3913,1990,Earthquake,Geophysical,Ground movement,Costa Rica,Americas,1.0,14299.0
3914,1990,Earthquake,Geophysical,Ground movement,Costa Rica,Americas,,310.0
3915,1990,Flood,Hydrological,Riverine flood,Cuba,Americas,,6000.0
3916,1990,Flood,Hydrological,,Cuba,Americas,4.0,5000.0
3929,1991,Flood,Hydrological,Riverine flood,China,Asia,1729.0,210232227.0
3930,1991,Flood,Hydrological,Riverine flood,Costa Rica,Americas,1.0,185021.0
3931,1991,Earthquake,Geophysical,Ground movement,Costa Rica,Americas,47.0,10419.0
3933,1991,Storm,Meteorological,Convective storm,China,Asia,69.0,2291902.0
3935,1991,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,138866.0,15438849.0
3936,1991,Earthquake,Geophysical,Ground movement,Afghanistan,Asia,130.0,7000.0
3937,1991,Flood,Hydrological,Riverine flood,Afghanistan,Asia,415.0,108400.0
3938,1991,Flood,Hydrological,Riverine flood,Afghanistan,Asia,728.0,31000.0
3940,1991,Extreme temperature ,Meteorological,Cold wave,Afghanistan,Asia,80.0,200.0
3941,1991,Volcanic activity,Geophysical,Ash fall,Argentina,Americas,,63200.0
3944,1991,Storm,Meteorological,,Australia,Oceania,,408.0
3947,1991,Storm,Meteorological,Convective storm,Bangladesh,Asia,121.0,300.0
3948,1991,Flood,Hydrological,Riverine flood,Bangladesh,Asia,,1590000.0
3949,1991,Flood,Hydrological,Riverine flood,Bangladesh,Asia,65.0,200000.0
3950,1991,Flood,Hydrological,Riverine flood,Bangladesh,Asia,200.0,1200000.0
3952,1991,Epidemic,Biological,,Bangladesh,Asia,1000.0,1500000.0
3953,1991,Epidemic,Biological,,Bangladesh,Asia,1700.0,108000.0
3954,1991,Epidemic,Biological,Bacterial disease,Bolivia (Plurinational State of),Americas,329.0,17665.0
3955,1991,Flood,Hydrological,Riverine flood,Brazil,Americas,20.0,17000.0
3956,1991,Landslide,Hydrological,Landslide,Brazil,Americas,24.0,600.0
3957,1991,Epidemic,Biological,Bacterial disease,Brazil,Americas,196.0,15240.0
3958,1991,Insect infestation,Biological,,Brazil,Americas,,2000.0
3959,1991,Epidemic,Biological,Bacterial disease,Canada,Americas,18.0,171.0
3960,1991,Volcanic activity,Geophysical,Ash fall,Chile,Americas,,63200.0
3961,1991,Epidemic,Biological,Bacterial disease,Chile,Americas,1.0,40.0
3963,1991,Landslide,Hydrological,Mudslide,Chile,Americas,141.0,82811.0
3964,1991,Earthquake,Geophysical,Ground movement,China,Asia,,42808.0
3965,1991,Earthquake,Geophysical,Ground movement,China,Asia,1.0,240542.0
3967,1991,Storm,Meteorological,Tropical cyclone,China,Asia,100.0,1013939.0
3968,1991,Storm,Meteorological,Tropical cyclone,China,Asia,14.0,33424.0
3969,1991,Storm,Meteorological,Tropical cyclone,China,Asia,33.0,7141.0
3971,1991,Drought,Climatological,Drought,China,Asia,2000.0,5000000.0
3973,1991,Flood,Hydrological,,China,Asia,26.0,3500.0
3974,1991,Storm,Meteorological,,China,Asia,39.0,10000.0
3975,1991,Epidemic,Biological,Bacterial disease,Côte d’Ivoire,Africa,16.0,50.0
3976,1991,Flood,Hydrological,Riverine flood,Cameroon,Africa,2.0,200.0
3977,1991,Epidemic,Biological,Bacterial disease,Cameroon,Africa,308.0,1343.0
3978,1991,Earthquake,Geophysical,Ground movement,Colombia,Americas,2.0,867.0
3979,1991,Landslide,Hydrological,Avalanche,Colombia,Americas,10.0,117.0
3983,1991,Epidemic,Biological,Bacterial disease,Colombia,Americas,350.0,14137.0
3984,1991,Volcanic activity,Geophysical,Ash fall,Comoros (the),Africa,,200.0
3985,1991,Earthquake,Geophysical,Ground movement,Costa Rica,Americas,,150.0
3991,1991,Epidemic,Biological,Bacterial disease,Algeria,Africa,,204.0
3992,1991,Epidemic,Biological,Bacterial disease,Ecuador,Americas,343.0,15131.0
3993,1991,Flood,Hydrological,Flash flood,Egypt,Africa,1.0,208.0
3994,1992,Flood,Hydrological,Flash flood,Argentina,Americas,45.0,2000.0
3995,1992,Storm,Meteorological,Convective storm,China,Asia,109.0,7700000.0
3996,1992,Storm,Meteorological,Convective storm,China,Asia,35.0,3300362.0
3998,1992,Flood,Hydrological,Flash flood,Afghanistan,Asia,450.0,4000.0
3999,1992,Flood,Hydrological,Riverine flood,Brazil,Americas,41.0,19500.0
4000,1992,Flood,Hydrological,Riverine flood,Brazil,Americas,25.0,1000.0
4001,1992,Flood,Hydrological,Flash flood,China,Asia,25.0,2433.0
4002,1992,Flood,Hydrological,Riverine flood,China,Asia,88.0,435300.0
4003,1992,Earthquake,Geophysical,Ground movement,Colombia,Americas,11.0,1635.0
4004,1992,Storm,Meteorological,,Chile,Americas,,20000.0
4005,1992,Storm,Meteorological,Tropical cyclone,China,Asia,168.0,5000000.0
4008,1992,Flood,Hydrological,Flash flood,Albania,Europe,11.0,35000.0
4009,1992,Flood,Hydrological,Riverine flood,Argentina,Americas,,86074.0
4010,1992,Epidemic,Biological,Bacterial disease,Argentina,Americas,67.0,3883.0
4012,1992,Storm,Meteorological,Convective storm,Australia,Oceania,2.0,120.0
4013,1992,Drought,Climatological,Drought,Australia,Oceania,,7000000.0
4014,1992,Epidemic,Biological,Bacterial disease,Burundi,Africa,220.0,2068.0
4016,1992,Flood,Hydrological,Riverine flood,Bangladesh,Asia,15.0,200.0
4017,1992,Flood,Hydrological,Riverine flood,Bangladesh,Asia,2.0,45000.0
4018,1992,Flood,Hydrological,Riverine flood,Bangladesh,Asia,,30000.0
4019,1992,Storm,Meteorological,,Bangladesh,Asia,7.0,10200.0
4020,1992,Storm,Meteorological,,Bangladesh,Asia,16.0,100.0
4022,1992,Storm,Meteorological,Tropical cyclone,Bahamas (the),Americas,4.0,1700.0
4023,1992,Flood,Hydrological,Riverine flood,Bolivia (Plurinational State of),Americas,4.0,40050.0
4025,1992,Landslide,Hydrological,Mudslide,Bolivia (Plurinational State of),Americas,49.0,600.0
4026,1992,Flood,Hydrological,Riverine flood,Brazil,Americas,29.0,125493.0
4027,1992,Flood,Hydrological,Riverine flood,Brazil,Americas,12.0,1500.0
4028,1992,Landslide,Hydrological,Mudslide,Brazil,Americas,30.0,60.0
4029,1992,Epidemic,Biological,Bacterial disease,Bhutan,Asia,,494.0
